,qid,docid,docno,rank,score,query_0,query
2080,2,6644,w4sy3h5a,80,13.260195107125627,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3016,3,48107,odmx6ng8,16,13.248995493356365,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3017,3,76602,z7r45291,17,13.242471114465891,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2081,2,84183,s0mfpvzx,81,13.240541496454863,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2082,2,5146,36sornoq,82,13.233794610561796,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
7,0,46228,3dyplda0,7,13.22232054616858,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
8,0,128048,uewb03ma,8,13.22232054616858,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2083,2,184979,grml98oa,83,13.206467932877366,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2084,2,10970,osk0uzw5,84,13.157971520074955,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2085,2,88096,9p2236mh,85,13.154267211797148,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2086,2,139558,gm688161,86,13.14954691474962,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2087,2,511,1h6jz1h5,87,13.147029964713449,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2088,2,153723,spkg3hbv,88,13.118540239242547,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2089,2,15299,yrw4wrxj,89,13.108397652583992,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2090,2,6381,wvw7alsc,90,13.091846056024773,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2091,2,187409,g4bjamk9,91,13.07188371554196,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
10,0,99620,kh0st5cr,10,13.051430988250129,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
9,0,53259,3xa7eoqk,9,13.051430988250129,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2092,2,189821,q1ab7tg9,92,13.041109191953453,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2093,2,143104,05y1mlu7,93,13.018868023811843,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2094,2,163597,xn0u0wj6,94,13.016227180627064,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2095,2,5428,xyl7jmun,95,12.971085917456016,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
11,0,17749,oeo2yt7v,11,12.967632047658135,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
12,0,50999,81is3pn3,12,12.967632047658135,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
13,0,52500,4n819ida,13,12.967632047658135,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2096,2,2471,ldfa616a,96,12.94393727025132,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2097,2,164038,pyfc7jde,97,12.935551143223776,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2098,2,182870,w1vyz452,98,12.935259127160265,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2099,2,140620,ksf6d78q,99,12.93319687640744,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2100,2,11302,q6eiwohd,100,12.91639700831443,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2101,2,85804,6jarvfbc,101,12.911658983244957,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2102,2,15898,2yyv8vuy,102,12.907520054808659,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2103,2,11591,jr0xydia,103,12.888237753496803,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
15,0,111034,mll6p2gd,15,12.884902332726043,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
14,0,111033,eefw3jbk,14,12.884902332726043,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2104,2,151314,gl55zhgw,104,12.880781661094641,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2105,2,171427,1wqtxc6p,105,12.876727697827729,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2106,2,147213,4yr7w6sh,106,12.8724753084514,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2107,2,47501,jruddvbl,107,12.86944644595439,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2108,2,51727,u7rlgj95,108,12.867550950979478,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2109,2,10135,37ki2pd8,109,12.848557541568793,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2110,2,45927,7muzyita,110,12.821505383968674,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2111,2,54123,lyf1hs1h,111,12.813788266772773,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2112,2,137059,co4tju7u,112,12.810282920822516,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2113,2,18160,9puxj1h9,113,12.807137616077389,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
16,0,101079,5svv112v,16,12.803221509136163,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
17,0,121488,sl61yvzc,17,12.803221509136163,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
19,0,129453,cn1ptoe1,19,12.803221509136163,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
18,0,129452,en7lxkqe,18,12.803221509136163,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2114,2,16009,nfn8765o,114,12.795733244529034,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2115,2,189983,37qoupvk,115,12.790949724427263,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3018,3,190996,3e31i6sn,18,12.77093117722795,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2116,2,13799,u21znpyz,116,12.763056510746528,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2117,2,171750,obifhhew,117,12.76236168242147,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2118,2,79216,ofnr88cb,118,12.762015761589241,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2119,2,163620,u49ngahf,119,12.740478844339837,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3020,3,126166,pbh2gz99,20,12.736093040329417,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3019,3,99741,7t5mknhz,19,12.736093040329417,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2120,2,181417,masvn1gu,120,12.73076650881428,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
21,0,37680,m6zgza0n,21,12.722569754941341,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
23,0,171460,6xef9z2w,23,12.722569754941341,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
22,0,139014,bvqip1y2,22,12.722569754941341,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
20,0,12394,nbv4wafg,20,12.722569754941341,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2121,2,35961,c92gael9,121,12.722521375476312,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2122,2,190795,apytopay,122,12.710230283321236,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2123,2,152837,w80nzqli,123,12.708999178419903,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2124,2,148809,u6x5zd4i,124,12.694610026256534,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
